Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8
What is your gender? - Selected Choice,What is your age (# years)?,In which country do you currently reside?,What is the highest level of formal education that you have attained or plan to attain within the next 2 years?,Which best describes your undergraduate major? - Selected Choice,Select the title most similar to your current role (or most recent title if retired): - Selected Choice,In what industry is your current employer/contract (or your most recent employer if retired)? - Selected Choice,What specific programming language do you use most often? - Selected Choice
Female,45-49,United States of America,Doctoral degree,Other,Consultant,Other,
Male,30-34,Indonesia,Bachelor's degree,Engineering (non-computer focused),Other,Manufacturing/Fabrication,
Female,30-34,United States of America,Master's degree,Computer science (software engineering  etc.),Data Scientist,I am a student,Java
Male,35-39,United States of America,Master's degree,Social sciences (anthropology  psychology  sociology  etc.),Not employed,,Python
Male,22-24,India,Master's degree,Mathematics or statistics,Data Analyst,I am a student,SQL
Male,25-29,Colombia,Bachelor's degree,Physics or astronomy,Data Scientist,Computers/Technology,Javascript/Typescript
Male,35-39,Chile,Doctoral degree,Information technology  networking  or system administration,Other,Academics/Education,
Male,18-21,India,Master's degree,Information technology  networking  or system administration,Other,Other,
Male,25-29,Turkey,Master's degree,Engineering (non-computer focused),Not employed,,Python
Male,30-34,Hungary,Master's degree,Engineering (non-computer focused),Software Engineer,Online Service/Internet-based Services,C#/.NET
Male,22-24,Ireland,Bachelor's degree,Information technology  networking  or system administration,Student,I am a student,Python
Male,40-44,United States of America,Master's degree,Engineering (non-computer focused),Data Scientist,Other,Java
Male,25-29,France,Doctoral degree,Mathematics or statistics,Student,I am a student,Python
Male,25-29,United States of America,Bachelor's degree,Mathematics or statistics,Research Assistant,Academics/Education,Python
Female,25-29,Argentina,Bachelor's degree,A business discipline (accounting  economics  finance  etc.),Data Analyst,Other,SQL
Male,25-29,Japan,Master's degree,Engineering (non-computer focused),Data Scientist,Medical/Pharmaceutical,
Male,40-44,Colombia,Master's degree,Environmental science or geology,Data Scientist,Energy/Mining,R
Male,25-29,Nigeria,Professional degree,Medical or life sciences (biology  chemistry  medicine  etc.),Other,Retail/Sales,
Male,35-39,United States of America,Some college/university study without earning a bachelor's degree,Computer science (software engineering  etc.),Other,Military/Security/Defense,Python
Male,55-59,Spain,Some college/university study without earning a bachelor's degree,I never declared a major,Data Scientist,Energy/Mining,Python
